date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-02-12,DPC SA 2021/22 Tour 1: Regional Finals,22041,1,42273,Thunder Awaken,Beastcoast,Terrorblade|Oracle|Kunkka|Timbersaw|Rubick,Grimstroke|Clockwerk|Mars|Luna|Death Prophet,Beastcoast,0.52,Thunder Awaken,1.66,2.14,ggbet,2022-02-12T22:54:19.000000Z
2022-02-12,DPC SA 2021/22 Tour 1: Regional Finals,22041,2,42274,Thunder Awaken,Beastcoast,Templar Assassin|Underlord|Ogre Magi|Snapfire|Mars,Tusk|Troll Warlord|Dark Seer|Batrider|Shadow Demon,Thunder Awaken,-6.46,Beastcoast,1.65,2.16,ggbet,2022-02-13T00:10:28.000000Z
2022-02-12,DPC SA 2021/22 Tour 1: Regional Finals,22041,3,42276,Thunder Awaken,Beastcoast,Elder Titan|Timbersaw|Batrider|Faceless Void|Monkey King,Phoenix|Venomancer|Death Prophet|Luna|Clockwerk,Beastcoast,-18.85,Beastcoast,1.65,2.16,ggbet,2022-02-13T01:11:44.000000Z
2022-02-12,DPC SA 2021/22 Tour 1: Regional Finals,22046,1,42270,APU King of Kings,INF.UESPORTS,Tidehunter|Death Prophet|Weaver|Pangolier|Wraith King,Shadow Demon|Leshrac|Ogre Magi|Mars|Medusa,INF.UESPORTS,15.77,APU King of Kings,2.43,1.52,ggbet,2022-02-12T19:52:16.000000Z
2022-02-12,DPC SA 2021/22 Tour 1: Regional Finals,22046,2,42272,APU King of Kings,INF.UESPORTS,Ogre Magi|Weaver|Templar Assassin|Beastmaster|Monkey King,Earth Spirit|Naga Siren|Bane|Timbersaw|Viper,INF.UESPORTS,-23.11,INF.UESPORTS,2.48,1.50,ggbet,2022-02-12T21:12:32.000000Z
2022-02-12,DPC WEU 2021/2022 Tour 1: Regional Finals,22038,1,42261,OG,Tundra Esports,Ursa|Shadow Shaman|Storm Spirit|Viper|Io,Doom|Razor|Queen of Pain|Weaver|Bane,OG,-0.61,Tundra Esports,2.43,1.52,ggbet,2022-02-12T15:49:32.000000Z
2022-02-12,DPC WEU 2021/2022 Tour 1: Regional Finals,22038,2,42263,OG,Tundra Esports,Underlord|Bane|Keeper of the Light|Puck|Bristleback,Templar Assassin|Weaver|Luna|Gyrocopter|Beastmaster,Tundra Esports,26.00,OG,2.16,1.65,ggbet,2022-02-12T16:59:40.000000Z
2022-02-12,DPC WEU 2021/2022 Tour 1: Regional Finals,22038,3,42267,OG,Tundra Esports,Sand King|Chen|Razor|Treant Protector|Templar Assassin,Invoker|Chaos Knight|Beastmaster|Undying|Death Prophet,OG,38.73,OG,2.48,1.50,ggbet,2022-02-12T18:11:37.000000Z
2022-02-12,GGBET RANDOM GAMES,22047,1,42258,Team Radiant,Team Dire,Invoker|Ogre Magi|Huskar|Rubick|Broodmother,Outworld Destroyer|Slardar|Weaver|Skywrath Mage|Legion Commander,Team Dire,16.29,Team Radiant,1.69,2.09,ggbet,2022-02-12T15:20:07.000000Z
2022-02-12,DPC WEU 2021/2022 Tour 1: Regional Finals,22035,1,42252,Team Liquid,Gladiators,Invoker|Weaver|Timbersaw|Disruptor|Naga Siren,Io|Ember Spirit|Mars|Phantom Assassin|Treant Protector,Team Liquid,10.99,Team Liquid,1.64,2.17,ggbet,2022-02-12T13:09:35.000000Z
2022-02-12,DPC WEU 2021/2022 Tour 1: Regional Finals,22035,2,42253,Team Liquid,Gladiators,Queen of Pain|Gyrocopter|Disruptor|Io|Bloodseeker,Bane|Phantom Assassin|Timbersaw|Weaver|Puck,Team Liquid,24.03,Team Liquid,1.60,2.25,ggbet,2022-02-12T13:50:12.000000Z
2022-02-12,MESA League Season 1,22032,1,42246,KOBOLDS,Execration,Night Stalker|Lifestealer|Weaver|Grimstroke|Void Spirit,Mars|Morphling|Lion|Bane|Batrider,KOBOLDS,-4.79,Execration,2.20,1.55,ggbet,2022-02-12T10:40:10.000000Z
2022-02-12,MESA League Season 1,22032,2,42248,KOBOLDS,Execration,Anti-Mage|Weaver|Spirit Breaker|Grimstroke|Void Spirit,Morphling|Queen of Pain|Dark Willow|Bane|Sand King,KOBOLDS,-3.84,Execration,2.33,1.56,ggbet,2022-02-12T12:09:14.000000Z
2022-02-12,DPC SEA 2021/2022 Tour 1: Regional Finals,22031,1,42243,BOOM Esports,T1,Nature's Prophet|Disruptor|Wraith King|Mars|Snapfire,Legion Commander|Puck|Mirana|Terrorblade|Shadow Demon,T1,1.71,BOOM Esports,1.65,2.16,ggbet,2022-02-12T08:50:59.000000Z
2022-02-12,DPC SEA 2021/2022 Tour 1: Regional Finals,22031,2,42245,BOOM Esports,T1,Bane|Phantom Assassin|Weaver|Pangolier|Queen of Pain,Disruptor|Snapfire|Kunkka|Faceless Void|Beastmaster,BOOM Esports,11.65,BOOM Esports,1.70,2.08,ggbet,2022-02-12T09:44:33.000000Z
2022-02-12,DPC SEA 2021/2022 Tour 1: Regional Finals,22031,3,42247,BOOM Esports,T1,Kunkka|Bane|Underlord|Lifestealer|Winter Wyvern,Lion|Wraith King|Mirana|Batrider|Razor,T1,17.44,BOOM Esports,1.65,2.16,ggbet,2022-02-12T10:53:24.000000Z
2022-02-12,PNXBET Invitationals SEA Season 4,22029,1,42241,M Y,TEAM M11,Ogre Magi|Outworld Destroyer|Razor|Mars|Mirana,Death Prophet|Disruptor|Templar Assassin|Void Spirit|Lion,TEAM M11,5.29,M Y,1.77,1.98,ggbet,2022-02-12T08:33:10.000000Z
2022-02-12,PNXBET Invitationals SEA Season 4,22029,2,42244,M Y,TEAM M11,Clockwerk|Night Stalker|Dark Willow|Medusa|Lina,Monkey King|Lion|Ogre Magi|Puck|Phantom Assassin,TEAM M11,-7.83,TEAM M11,1.77,1.98,ggbet,2022-02-12T09:36:40.000000Z
2022-02-12,Battle Of Bifrost,22030,2,42238,Apex,Team Pirates,Kunkka|Phantom Assassin|Tiny|Weaver|Pangolier,Night Stalker|Sniper|Rubick|Storm Spirit|Pudge,Apex,-1.19,Team Pirates,,,,
2022-02-12,PNXBET Invitationals SEA Season 4,22028,1,42235,M Y,Kinkalow,Dark Willow|Pangolier|Rubick|Alchemist|Wraith King,Weaver|Spirit Breaker|Morphling|Snapfire|Death Prophet,Kinkalow,4.52,M Y,1.79,1.85,ggbet,2022-02-12T05:24:37.000000Z
2022-02-12,PNXBET Invitationals SEA Season 4,22028,2,42240,M Y,Kinkalow,Snapfire|Puck|Timbersaw|Faceless Void|Earth Spirit,Bane|Spirit Breaker|Kunkka|Weaver|Void Spirit,Kinkalow,-3.25,Kinkalow,1.87,1.87,ggbet,2022-02-12T07:18:50.000000Z
2022-02-12,DPC SEA 2021/2022 Tour 1: Regional Finals,22027,1,42233,Team SMG,Fnatic,Storm Spirit|Razor|Beastmaster|Grimstroke|Tidehunter,Legion Commander|Bane|Tinker|Kunkka|Hoodwink,Team SMG,-6.98,Fnatic,2.51,1.49,ggbet,2022-02-12T05:24:27.000000Z
2022-02-12,DPC SEA 2021/2022 Tour 1: Regional Finals,22027,2,42236,Team SMG,Fnatic,Shadow Demon|Brewmaster|Ursa|Earthshaker|Queen of Pain,Lion|Venomancer|Tidehunter|Invoker|Morphling,Team SMG,-0.84,Fnatic,2.35,1.55,ggbet,2022-02-12T07:07:34.000000Z
2022-02-12,New Year Holy War,22024,1,42234,Summit Gaming,Yangon Galacticos,Medusa|Weaver|Death Prophet|Batrider|Spirit Breaker,Tidehunter|Invoker|Monkey King|Shadow Demon|Lion,Yangon Galacticos,-8.58,Yangon Galacticos,1.66,2.01,ggbet,2022-02-12T05:24:32.000000Z
2022-02-12,New Year Holy War,22024,2,42237,Summit Gaming,Yangon Galacticos,Storm Spirit|Drow Ranger|Io|Ogre Magi|Spirit Breaker,Shadow Demon|Leshrac|Mars|Phantom Assassin|Lion,Summit Gaming,8.85,Summit Gaming,1.65,2.16,ggbet,2022-02-12T07:08:59.000000Z
2022-02-12,New Year Holy War,22024,3,42242,Summit Gaming,Yangon Galacticos,Juggernaut|Bane|Shadow Shaman|Mars|Death Prophet,Ember Spirit|Lion|Monkey King|Earth Spirit|Pugna,Summit Gaming,21.87,Summit Gaming,1.77,1.98,ggbet,2022-02-12T08:16:13.000000Z
2022-02-12,PNXBET Invitationals SEA Season 4,22023,1,42228,Neon Esports,Polaris Esports,Elder Titan|Brewmaster|Monkey King|Kunkka|Snapfire,Medusa|Clockwerk|Death Prophet|Batrider|Shadow Demon,Polaris Esports,-7.68,Polaris Esports,2.02,1.65,ggbet,2022-02-12T03:55:16.000000Z
2022-02-12,PNXBET Invitationals SEA Season 4,22023,2,42231,Neon Esports,Polaris Esports,Kunkka|Puck|Lion|Hoodwink|Tidehunter,Io|Storm Spirit|Dragon Knight|Treant Protector|Razor,Polaris Esports,-14.94,Polaris Esports,2.25,1.60,ggbet,2022-02-12T04:54:38.000000Z
2022-02-12,New Year Holy War,22021,1,42226,Tiger God,Violet,Mars|Monkey King|Luna|Jakiro|Pangolier,Terrorblade|Weaver|Visage|Grimstroke|Void Spirit,Tiger God,-19.39,Violet,1.69,1.97,ggbet,2022-02-12T02:55:17.000000Z
2022-02-12,New Year Holy War,22021,2,42230,Tiger God,Violet,Lion|Legion Commander|Templar Assassin|Puck|Nyx Assassin,Mars|Wraith King|Crystal Maiden|Shadow Shaman|Queen of Pain,Violet,-11.23,Violet,2.08,1.70,ggbet,2022-02-12T04:10:31.000000Z
2022-02-12,New Year Holy War,22021,3,42232,Tiger God,Violet,Pangolier|Phantom Assassin|Viper|Queen of Pain|Dawnbreaker,Mars|Lion|Rubick|Terrorblade|Templar Assassin,Tiger God,1.71,Tiger God,1.64,2.17,ggbet,2022-02-12T04:55:20.000000Z
2022-02-12,Battle Of Bifrost,22022,1,42227,Team Pirates,Team Scorpion,Ursa|Grimstroke|Death Prophet|Doom|Nyx Assassin,Skywrath Mage|Phantom Assassin|Rubick|Invoker|Tidehunter,Team Scorpion,11.40,Team Pirates,1.56,2.18,ggbet,2022-02-12T02:55:24.000000Z
2022-02-12,Battle Of Bifrost,22022,2,42229,Team Pirates,Team Scorpion,Invoker|Queen of Pain|Ogre Magi|Dark Willow|Mars,Outworld Destroyer|Mirana|Spirit Breaker|Grimstroke|Wraith King,Team Scorpion,12.84,Team Pirates,,,,
2022-02-13,DPC SA 2021/22 Tour 1: Regional Finals,22064,1,42334,Beastcoast,INF.UESPORTS,Phantom Lancer|Snapfire|Lina|Earthshaker|Weaver,Queen of Pain|Shadow Demon|Earth Spirit|Dark Seer|Medusa,Beastcoast,7.80,Beastcoast,1.56,2.33,ggbet,2022-02-13T22:52:13.000000Z
2022-02-13,DPC SA 2021/22 Tour 1: Regional Finals,22064,2,42335,Beastcoast,INF.UESPORTS,Shadow Demon|Void Spirit|Phantom Lancer|Clockwerk|Snapfire,Sand King|Jakiro|Templar Assassin|Mars|Hoodwink,Beastcoast,13.07,Beastcoast,1.45,2.63,ggbet,2022-02-13T23:45:02.000000Z
2022-02-13,DPC SA 2021/22 Tour 1: Regional Finals,22064,3,42336,Beastcoast,INF.UESPORTS,Luna|Weaver|Earth Spirit|Phoenix|Storm Spirit,Gyrocopter|Rubick|Clockwerk|Brewmaster|Monkey King,Beastcoast,24.38,Beastcoast,1.46,2.60,ggbet,2022-02-14T01:11:44.000000Z
2022-02-13,DPC SA 2021/22 Tour 1: Regional Finals,22063,1,42330,Thunder Awaken,INF.UESPORTS,Nyx Assassin|Ogre Magi|Tiny|Templar Assassin|Underlord,Tusk|Ember Spirit|Razor|Shadow Demon|Slardar,INF.UESPORTS,2.11,Thunder Awaken,1.44,2.66,ggbet,2022-02-13T19:47:05.000000Z
2022-02-13,DPC SA 2021/22 Tour 1: Regional Finals,22063,2,42332,Thunder Awaken,INF.UESPORTS,Ogre Magi|Phantom Lancer|Invoker|Tidehunter|Snapfire,Death Prophet|Spirit Breaker|Queen of Pain|Shadow Demon|Terrorblade,INF.UESPORTS,28.38,Thunder Awaken,1.54,2.38,ggbet,2022-02-13T21:08:10.000000Z
2022-02-13,DPC WEU 2021/22 Tour 1: Regional Finals,22062,1,42324,Team Liquid,Gladiators,Razor|Ogre Magi|Weaver|Slardar|Queen of Pain,Templar Assassin|Bane|Ember Spirit|Grimstroke|Spirit Breaker,Gladiators,6.93,Team Liquid,1.46,2.60,ggbet,2022-02-13T15:53:25.000000Z
2022-02-13,DPC WEU 2021/22 Tour 1: Regional Finals,22062,2,42326,Team Liquid,Gladiators,Queen of Pain|Jakiro|Mirana|Templar Assassin|Beastmaster,Treant Protector|Luna|Invoker|Timbersaw|Bane,Team Liquid,4.02,Team Liquid,1.65,2.16,ggbet,2022-02-13T16:41:20.000000Z
2022-02-13,DPC WEU 2021/22 Tour 1: Regional Finals,22062,3,42328,Team Liquid,Gladiators,Leshrac|Luna|Weaver|Mars|Disruptor,Io|Tidehunter|Storm Spirit|Rubick|Wraith King,Gladiators,-8.70,Gladiators,1.53,2.40,ggbet,2022-02-13T17:43:37.000000Z
2022-02-13,DPC WEU 2021/22 Tour 1: Regional Finals,22062,4,42329,Team Liquid,Gladiators,Ember Spirit|Templar Assassin|Treant Protector|Grimstroke|Centaur Warrunner,Io|Storm Spirit|Wraith King|Lycan|Disruptor,Gladiators,-16.09,Gladiators,1.57,2.31,ggbet,2022-02-13T18:45:52.000000Z
2022-02-13,DPC WEU 2021/2022 Tour 1: Regional Finals,22059,1,42312,Gladiators,OG,Storm Spirit|Wraith King|Spirit Breaker|Io|Grimstroke,Slardar|Queen of Pain|Shadow Shaman|Kunkka|Chen,Gladiators,-8.99,OG,1.70,2.08,ggbet,2022-02-13T13:03:40.000000Z
2022-02-13,DPC WEU 2021/2022 Tour 1: Regional Finals,22059,2,42317,Gladiators,OG,Wraith King|Queen of Pain|Tidehunter|Treant Protector|Rubick,Clinkz|Puck|Huskar|Weaver|Abaddon,Gladiators,-11.00,OG,1.65,2.16,ggbet,2022-02-13T13:37:32.000000Z
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22053,1,42293,T1,BOOM Esports,Lion|Nyx Assassin|Phantom Assassin|Viper|Lina,Faceless Void|Kunkka|Vengeful Spirit|Legion Commander|Death Prophet,BOOM Esports,-7.50,BOOM Esports,1.97,1.78,ggbet,2022-02-13T08:19:39.000000Z
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22053,2,42299,T1,BOOM Esports,Crystal Maiden|Queen of Pain|Death Prophet|Treant Protector|Morphling,Beastmaster|Mirana|Weaver|Kunkka|Troll Warlord,BOOM Esports,-0.94,BOOM Esports,,,,
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22053,3,42302,T1,BOOM Esports,Ogre Magi|Beastmaster|Templar Assassin|Snapfire|Kunkka,Troll Warlord|Pangolier|Bane|Queen of Pain|Timbersaw,T1,-10.87,BOOM Esports,1.94,1.80,ggbet,2022-02-13T10:58:26.000000Z
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22053,4,42315,T1,BOOM Esports,Leshrac|Phantom Assassin|Lion|Io|Legion Commander,Windranger|Templar Assassin|Mars|Lina|Bane,BOOM Esports,-7.40,BOOM Esports,2.48,1.50,ggbet,2022-02-13T13:13:54.000000Z
2022-02-13,PNXBET Invitationals SEA Season 4,22054,1,42292,Execration,Kinkalow,Tidehunter|Invoker|Monkey King|Mirana|Lion,Void Spirit|Medusa|Ogre Magi|Dark Willow|Mars,Kinkalow,20.45,Execration,1.63,2.06,ggbet,2022-02-13T07:49:40.000000Z
2022-02-13,PNXBET Invitationals SEA Season 4,22054,2,42297,Execration,Kinkalow,Kunkka|Dark Willow|Bane|Brewmaster|Lina,Abaddon|Snapfire|Ursa|Mars|Death Prophet,Kinkalow,8.77,Execration,1.88,1.86,ggbet,2022-02-13T08:54:23.000000Z
2022-02-13,Battle Of Bifrost,22052,1,42291,Team Scorpion,Apex,Pangolier|Razor|Storm Spirit|Ogre Magi|Death Prophet,Snapfire|Bloodseeker|Crystal Maiden|Kunkka|Leshrac,Team Scorpion,-11.74,Apex,,,,
2022-02-13,Battle Of Bifrost,22052,2,42296,Team Scorpion,Apex,Batrider|Snapfire|Luna|Tidehunter|Bane,Death Prophet|Drow Ranger|Pangolier|Razor|Ogre Magi,Apex,0.85,Team Scorpion,,,,
2022-02-13,Battle Of Bifrost,22052,3,42298,Team Scorpion,Apex,Venomancer|Puck|Wraith King|Nyx Assassin|Rubick,Tusk|Queen of Pain|Mars|Tiny|Juggernaut,Team Scorpion,15.02,Team Scorpion,1.55,2.35,ggbet,2022-02-13T09:31:35.000000Z
2022-02-13,New Year Holy War,22049,1,42286,Polaris Esports,Neon Esports,Mars|Undying|Terrorblade|Storm Spirit|Snapfire,Tidehunter|Void Spirit|Kunkka|Shadow Demon|Morphling,Neon Esports,2.18,Polaris Esports,1.47,2.38,ggbet,2022-02-13T05:35:09.000000Z
2022-02-13,New Year Holy War,22049,2,42289,Polaris Esports,Neon Esports,Lion|Storm Spirit|Earthshaker|Death Prophet|Monkey King,Leshrac|Tidehunter|Tiny|Clockwerk|Shadow Demon,Polaris Esports,-1.43,Neon Esports,1.50,2.48,ggbet,2022-02-13T07:07:46.000000Z
2022-02-13,New Year Holy War,22049,3,42295,Polaris Esports,Neon Esports,Wraith King|Sand King|Shadow Demon|Leshrac|Death Prophet,Templar Assassin|Enchantress|Mars|Windranger|Void Spirit,Neon Esports,30.90,Polaris Esports,1.47,2.57,ggbet,2022-02-13T08:09:30.000000Z
2022-02-13,PNXBET Invitationals SEA Season 4,22048,1,42285,Execration,Team Orca,Kunkka|Night Stalker|Bane|Templar Assassin|Rubick,Necrophos|Mars|Naga Siren|Mirana|Shadow Demon,Team Orca,-42.06,Team Orca,1.64,2.04,ggbet,2022-02-13T05:34:58.000000Z
2022-02-13,PNXBET Invitationals SEA Season 4,22048,2,42288,Execration,Team Orca,Wraith King|Queen of Pain|Death Prophet|Pangolier|Shadow Demon,Lion|Mars|Storm Spirit|Io|Lifestealer,Team Orca,6.53,Execration,2.77,1.41,ggbet,2022-02-13T06:47:27.000000Z
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22045,1,42283,BOOM Esports,Team SMG,Bane|Tidehunter|Medusa|Weaver|Void Spirit,Drow Ranger|Earthshaker|Death Prophet|Queen of Pain|Spirit Breaker,BOOM Esports,10.75,BOOM Esports,1.94,1.80,ggbet,2022-02-13T05:27:31.000000Z
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22045,2,42287,BOOM Esports,Team SMG,Terrorblade|Pangolier|Batrider|Weaver|Disruptor,Drow Ranger|Snapfire|Ember Spirit|Bloodseeker|Tidehunter,Team SMG,-42.58,Team SMG,1.37,2.94,ggbet,2022-02-13T06:02:38.000000Z
2022-02-13,DPC SEA 2021/2022 Tour 1: Regional Finals,22045,3,42290,BOOM Esports,Team SMG,Ember Spirit|Weaver|Lifestealer|Death Prophet|Brewmaster,Bane|Snapfire|Grimstroke|Spirit Breaker|Tiny,BOOM Esports,-2.52,Team SMG,1.49,2.51,ggbet,2022-02-13T07:14:50.000000Z
2022-02-13,PNXBET Invitationals SEA Season 4,22044,1,42280,Neon Esports,Team Orca,Jakiro|Queen of Pain|Spirit Breaker|Medusa|Bane,Templar Assassin|Shadow Demon|Weaver|Brewmaster|Puck,Team Orca,7.52,Neon Esports,1.66,2.01,ggbet,2022-02-13T03:54:12.000000Z
2022-02-13,PNXBET Invitationals SEA Season 4,22044,2,42284,Neon Esports,Team Orca,Night Stalker|Lion|Rubick|Queen of Pain|Naga Siren,Kunkka|Shadow Demon|Lycan|Weaver|Templar Assassin,Team Orca,27.43,Neon Esports,2.16,1.65,ggbet,2022-02-13T05:03:06.000000Z
2022-02-13,Battle Of Bifrost,22043,1,42279,Kinkalow,Red Flower,Lion|Tiny|Queen of Pain|Mars|Earth Spirit,Bane|Brewmaster|Rubick|Kunkka|Puck,Red Flower,-15.30,Red Flower,1.74,1.90,ggbet,2022-02-13T03:54:01.000000Z
2022-02-13,Battle Of Bifrost,22043,2,42282,Kinkalow,Red Flower,Death Prophet|Kunkka|Ogre Magi|Weaver|Mars,Tidehunter|Templar Assassin|Void Spirit|Rubick|Invoker,Red Flower,-5.96,Red Flower,,,,
2022-02-13,New Year Holy War,22042,1,42278,Army Geniuses,Phoenix Gaming,Beastmaster|Io|Leshrac|Tiny|Disruptor,Shadow Demon|Ogre Magi|Razor|Mars|Storm Spirit,Army Geniuses,1.09,Army Geniuses,1.74,1.90,ggbet,2022-02-13T02:54:14.000000Z
2022-02-13,New Year Holy War,22042,2,42281,Army Geniuses,Phoenix Gaming,Pangolier|Ember Spirit|Shadow Demon|Broodmother|Medusa,Spirit Breaker|Rubick|Grimstroke|Death Prophet|Lifestealer,Army Geniuses,3.13,Army Geniuses,1.87,1.87,ggbet,2022-02-13T04:06:26.000000Z
2022-02-14,BTS Pro Series Season 10: Americas,22094,1,42394,Lava BestPc,APU King of Kings,Tidehunter|Lifestealer|Mars|Batrider|Ogre Magi,Weaver|Bane|Wraith King|Legion Commander|Leshrac,Lava BestPc,-4.09,APU King of Kings,1.83,1.91,ggbet,2022-02-14T21:23:08.000000Z
2022-02-14,BTS Pro Series Season 10: Americas,22094,2,42395,Lava BestPc,APU King of Kings,Morphling|Ogre Magi|Mars|Axe|Skywrath Mage,Shadow Fiend|Bane|Sand King|Weaver|Kunkka,APU King of Kings,-0.93,APU King of Kings,1.56,2.33,ggbet,2022-02-14T22:15:44.000000Z
2022-02-14,ESL Meisterschaft Spring 2022,22091,1,42389,No Bounty Hunter,DIVIZON,Void Spirit|Jakiro|Beastmaster|Slark|Io,Grimstroke|Faceless Void|Monkey King|Brewmaster|Bane,No Bounty Hunter,-0.10,DIVIZON,1.88,1.76,ggbet,2022-02-14T17:23:44.000000Z
2022-02-14,ESL Meisterschaft Spring 2022,22091,2,42390,No Bounty Hunter,DIVIZON,Timbersaw|Queen of Pain|Ogre Magi|Earth Spirit|Wraith King,Clockwerk|Silencer|Kunkka|Brewmaster|Luna,No Bounty Hunter,9.21,No Bounty Hunter,1.98,1.77,ggbet,2022-02-14T18:54:39.000000Z
2022-02-14,D2CL 2022 S7,22090,1,42388,Natus Vincere,Nemiga Gaming,Tidehunter|Queen of Pain|Shadow Demon|Weaver|Phantom Assassin,Tinker|Rubick|Kunkka|Disruptor|Bloodseeker,Nemiga Gaming,-10.13,Nemiga Gaming,1.55,2.35,ggbet,2022-02-14T17:23:39.000000Z
2022-02-14,D2CL 2022 S7,22090,2,42391,Natus Vincere,Nemiga Gaming,Queen of Pain|Spirit Breaker|Nyx Assassin|Wraith King|Nature's Prophet,Mars|Dark Willow|Puck|Kunkka|Shadow Demon,Nemiga Gaming,19.29,Natus Vincere,1.57,2.31,ggbet,2022-02-14T19:16:15.000000Z
2022-02-14,D2CL 2022 S7,22089,1,42384,HellRaisers,V-Gaming,Spirit Breaker|Abaddon|Dark Willow|Razor|Lina,Queen of Pain|Beastmaster|Jakiro|Faceless Void|Grimstroke,HellRaisers,4.85,HellRaisers,1.40,2.81,ggbet,2022-02-14T14:54:16.000000Z
2022-02-14,D2CL 2022 S7,22089,2,42387,HellRaisers,V-Gaming,Mirana|Terrorblade|Queen of Pain|Mars|Bane,Dark Willow|Outworld Destroyer|Kunkka|Wraith King|Weaver,HellRaisers,-6.23,V-Gaming,1.51,2.45,ggbet,2022-02-14T16:03:31.000000Z
2022-02-14,BTS Pro Series Season 10: Southeast Asia,22086,1,42379,Lilgun,Execration,Beastmaster|Ogre Magi|Monkey King|Queen of Pain|Snapfire,Outworld Destroyer|Bane|Weaver|Ember Spirit|Earthshaker,Lilgun,-9.83,Execration,1.50,2.48,ggbet,2022-02-14T13:47:51.000000Z
2022-02-14,BTS Pro Series Season 10: Southeast Asia,22086,2,42383,Lilgun,Execration,Templar Assassin|Ogre Magi|Leshrac|Pangolier|Spirit Breaker,Shadow Demon|Queen of Pain|Storm Spirit|Earth Spirit|Razor,Lilgun,-10.55,Execration,1.37,2.94,ggbet,2022-02-14T14:32:11.000000Z
2022-02-14,BTS Pro Series Season 10: Southeast Asia,22083,1,42371,Lilgun,Yangon Galacticos,Bane|Razor|Outworld Destroyer|Broodmother|Snapfire,Mars|Monkey King|Puck|Io|Lion,Lilgun,25.23,Lilgun,1.41,2.77,ggbet,2022-02-14T10:53:29.000000Z
2022-02-14,BTS Pro Series Season 10: Southeast Asia,22083,2,42376,Lilgun,Yangon Galacticos,Wraith King|Spirit Breaker|Ember Spirit|Grimstroke|Lion,Invoker|Shadow Demon|Mars|Faceless Void|Snapfire,Yangon Galacticos,10.15,Lilgun,1.38,2.90,ggbet,2022-02-14T12:20:40.000000Z
2022-02-14,BTS Pro Series Season 10: Southeast Asia,22075,1,42358,Motivate.Trust Gaming,Yangon Galacticos,Bane|Storm Spirit|Pangolier|Tiny|Weaver,Sand King|Shadow Demon|Anti-Mage|Kunkka|Grimstroke,Motivate.Trust Gaming,-3.73,Yangon Galacticos,1.25,3.70,ggbet,2022-02-14T08:51:19.000000Z
2022-02-14,BTS Pro Series Season 10: Southeast Asia,22075,2,42366,Motivate.Trust Gaming,Yangon Galacticos,Shadow Demon|Tidehunter|Terrorblade|Weaver|Storm Spirit,Bane|Snapfire|Monkey King|Night Stalker|Leshrac,Yangon Galacticos,9.95,Motivate.Trust Gaming,1.22,3.99,ggbet,2022-02-14T09:54:13.000000Z
2022-02-14,Battle Of Bifrost,22074,1,42360,Apex,Eternal,Gyrocopter|Kunkka|Void Spirit|Undying|Snapfire,Io|Queen of Pain|Ursa|Timbersaw|Hoodwink,Eternal,-8.68,Eternal,1.55,2.20,ggbet,2022-02-14T08:51:48.000000Z
2022-02-14,Battle Of Bifrost,22074,2,42367,Apex,Eternal,Lion|Queen of Pain|Kunkka|Ogre Magi|Anti-Mage,Storm Spirit|Earthshaker|Morphling|Legion Commander|Weaver,Eternal,0.96,Apex,1.55,2.35,ggbet,2022-02-14T10:04:05.000000Z
2022-02-14,Oceanic Esports Dota Championships,22072,1,42352,Apex,Team Orca,Ogre Magi|Kunkka|Hoodwink|Morphling|Queen of Pain,Lion|Weaver|Templar Assassin|Mars|Ember Spirit,Apex,1.82,Apex,2.99,1.36,ggbet,2022-02-14T07:32:15.000000Z
2022-02-14,Oceanic Esports Dota Championships,22072,2,42355,Apex,Team Orca,Templar Assassin|Treant Protector|Spirit Breaker|Queen of Pain|Leshrac,Mars|Ogre Magi|Necrophos|Medusa|Dark Willow,Team Orca,-31.46,Team Orca,3.26,1.31,ggbet,2022-02-14T08:23:30.000000Z
2022-02-14,New Year Holy War,22069,1,42347,Polaris Esports,Summit Gaming,Mirana|Terrorblade|Kunkka|Bane|Omniknight,Ogre Magi|Shadow Demon|Mars|Medusa|Batrider,Summit Gaming,-1.53,Summit Gaming,1.41,2.77,ggbet,2022-02-14T06:14:11.000000Z
2022-02-14,New Year Holy War,22069,2,42353,Polaris Esports,Summit Gaming,Queen of Pain|Drow Ranger|Ogre Magi|Weaver|Beastmaster,Bane|Medusa|Lion|Ember Spirit|Mars,Polaris Esports,-19.35,Summit Gaming,1.45,2.63,ggbet,2022-02-14T07:26:48.000000Z
2022-02-14,New Year Holy War,22069,3,42356,Polaris Esports,Summit Gaming,Phoenix|Lycan|Mars|Templar Assassin|Ember Spirit,Viper|Ogre Magi|Rubick|Death Prophet|Luna,Polaris Esports,-1.35,Summit Gaming,1.37,2.94,ggbet,2022-02-14T08:37:15.000000Z
