date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-04-04,GGBET RANDOM GAMES,41149,1,81440,Team Radiant,Team Dire,Primal Beast|Hoodwink|Tusk|Templar Assassin|Muerta,Leshrac|Rubick|Disruptor|Outworld Destroyer|Spectre,Team Dire,-18.12,Team Dire,1.79,1.96,ggbet,2023-04-04T02:59:22.000000Z
2023-04-04,GGBET RANDOM GAMES,41147,1,81438,Team Radiant,Team Dire,Mirana|Magnus|Muerta|Earthshaker|Dragon Knight,Weaver|Ursa|Riki|Tiny|Lion,Team Dire,5.45,Team Radiant,1.73,2.03,ggbet,2023-04-04T02:21:41.000000Z
2023-04-04,DPC NA 2023 Tour 2: Division I,41144,1,81435,B8,felt,Ursa|Enchantress|Nature's Prophet|Disruptor|Tiny,Beastmaster|Undying|Storm Spirit|Dark Willow|Chaos Knight,felt,-13.83,felt,1.55,2.35,ggbet,2023-04-04T00:00:27.000000Z
2023-04-04,DPC NA 2023 Tour 2: Division I,41145,1,81436,Team DogChamp,felt,Broodmother|Undying|Keeper of the Light|Puck|Alchemist,Disruptor|Snapfire|Pangolier|Lycan|Sven,felt,-17.27,felt,1.97,1.78,ggbet,2023-04-04T00:00:35.000000Z
2023-04-05,1XPLORE LATAM,41213,1,81642,Balrogs e-Sport,Alliance.LATAM,Pangolier|Jakiro|Clockwerk|Enigma|Lone Druid,Disruptor|Storm Spirit|Dawnbreaker|Tusk|Kunkka,Balrogs e-Sport,-0.82,Alliance.LATAM,2.99,1.36,ggbet,2023-04-05T23:04:25.000000Z
2023-04-05,1XPLORE LATAM,41213,2,81645,Balrogs e-Sport,Alliance.LATAM,Silencer|Snapfire|Pudge|Dragon Knight|Primal Beast,Disruptor|Clockwerk|Faceless Void|Ember Spirit|Dark Seer,Balrogs e-Sport,-6.83,Alliance.LATAM,2.14,1.66,ggbet,2023-04-06T00:33:23.000000Z
2023-04-05,DPC NA 2023 Tour 2: Division II,41212,1,81638,The Cut,CDUB Esports,Templar Assassin|Dragon Knight|Techies|Beastmaster|Disruptor,Ember Spirit|Hoodwink|Tiny|Mirana|Bloodseeker,The Cut,8.80,The Cut,1.58,2.20,betboom,2023-04-05T21:59:32.000000Z
2023-04-05,DPC NA 2023 Tour 2: Division II,41212,2,81641,The Cut,CDUB Esports,Invoker|Hoodwink|Drow Ranger|Disruptor|Centaur Warrunner,Tiny|Doom|Jakiro|Wraith King|Ember Spirit,CDUB Esports,7.18,The Cut,1.45,2.60,betboom,2023-04-05T22:55:49.000000Z
2023-04-05,DPC NA 2023 Tour 2: Division II,41212,3,81644,The Cut,CDUB Esports,Timbersaw|Ember Spirit|Wraith King|Silencer|Skywrath Mage,Hoodwink|Doom|Jakiro|Troll Warlord|Tiny,The Cut,14.64,The Cut,1.65,2.16,ggbet,2023-04-05T23:56:06.000000Z
2023-04-05,1XPLORE LATAM,41189,1,81630,Keyd Stars,Qhali,Snapfire|Undying|Monkey King|Ember Spirit|Troll Warlord,Treant Protector|Leshrac|Rubick|Luna|Marci,Keyd Stars,4.55,Keyd Stars,1.52,2.35,betboom,2023-04-05T19:50:10.000000Z
2023-04-05,1XPLORE LATAM,41189,2,81635,Keyd Stars,Qhali,Rubick|Death Prophet|Silencer|Monkey King|Tidehunter,Tiny|Snapfire|Zeus|Crystal Maiden|Bloodseeker,Keyd Stars,-6.86,Qhali,1.38,2.90,ggbet,2023-04-05T21:00:39.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41188,1,81628,IVY,D2 HUSTLERS,Clockwerk|Monkey King|Nature's Prophet|Enchantress|Dragon Knight,Rubick|Bounty Hunter|Morphling|Ember Spirit|Timbersaw,D2 HUSTLERS,-3.95,D2 HUSTLERS,2.80,1.38,betboom,2023-04-05T18:57:09.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41188,2,81631,IVY,D2 HUSTLERS,Drow Ranger|Rubick|Doom|Silencer|Dragon Knight,Clockwerk|Pugna|Shadow Fiend|Mirana|Ember Spirit,D2 HUSTLERS,-8.14,D2 HUSTLERS,3.32,1.30,ggbet,2023-04-05T20:04:50.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41187,1,81618,Sigma.YNT,Virtus.pro,Monkey King|Terrorblade|Broodmother|Abaddon|Puck,Enchantress|Snapfire|Anti-Mage|Tiny|Dark Seer,Virtus.pro,-37.67,Virtus.pro,3.60,1.28,betboom,2023-04-05T16:49:27.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41187,2,81622,Sigma.YNT,Virtus.pro,Nature's Prophet|Crystal Maiden|Death Prophet|Snapfire|Ursa,Skywrath Mage|Enchantress|Anti-Mage|Storm Spirit|Primal Beast,Virtus.pro,4.73,Sigma.YNT,3.60,1.26,betboom,2023-04-05T17:53:28.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41186,1,81537,Into the Breach,Old G,Undying|Chaos Knight|Beastmaster|Mirana|Storm Spirit,Rubick|Clockwerk|Oracle|Abaddon|Nature's Prophet,Old G,12.43,Into the Breach,2.59,1.46,ggbet,2023-04-04T23:52:23.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41186,2,81624,Into the Breach,Old G,Ember Spirit|Undying|Beastmaster|Techies|Terrorblade,Nature's Prophet|Zeus|Jakiro|Lycan|Snapfire,Old G,-10.22,Old G,2.80,1.38,betboom,2023-04-05T17:58:04.000000Z
2023-04-05,ESportsBattle | DOTA2,41218,1,81613,Amanita,Fuzanglong,Ancient Apparition|Pangolier|Doom|Faceless Void|Snapfire,Undying|Monkey King|Leshrac|Venomancer|Spirit Breaker,Amanita,-7.67,Fuzanglong,1.00,13.00,ggbet,2023-04-05T16:07:07.000000Z
2023-04-05,ESportsBattle | DOTA2,41218,2,81615,Amanita,Fuzanglong,Clockwerk|Enchantress|Windranger|Lone Druid|Ursa,Treant Protector|Ember Spirit|Riki|Anti-Mage|Tusk,Fuzanglong,9.98,Amanita,1.87,1.87,ggbet,2023-04-05T16:12:39.000000Z
2023-04-05,ESportsBattle | DOTA2,41218,3,81620,Amanita,Fuzanglong,Monkey King|Doom|Nature's Prophet|Bloodseeker|Jakiro,Legion Commander|Outworld Destroyer|Treant Protector|Slark|Riki,Fuzanglong,-0.03,Fuzanglong,,,,
2023-04-05,Pinnacle Cup: Malta Vibes,41185,1,81607,MonaspA,BetBoom Team,Anti-Mage|Grimstroke|Primal Beast|Doom|Death Prophet,Beastmaster|Enchantress|Puck|Tusk|Morphling,MonaspA,9.23,MonaspA,3.10,1.32,betboom,2023-04-05T13:52:21.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41185,2,81611,MonaspA,BetBoom Team,Pugna|Pudge|Primal Beast|Doom|Grimstroke,Beastmaster|Pangolier|Enchantress|Lone Druid|Jakiro,MonaspA,-0.42,BetBoom Team,2.81,1.40,ggbet,2023-04-05T14:53:41.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41184,1,81553,ANCIENT TRIBE,PuckChamp,Bloodseeker|Crystal Maiden|Snapfire|Zeus|Tiny,Bane|Monkey King|Templar Assassin|Pangolier|Broodmother,PuckChamp,21.85,ANCIENT TRIBE,2.10,1.65,betboom,2023-04-05T04:56:39.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41184,2,81609,ANCIENT TRIBE,PuckChamp,Nature's Prophet|Dragon Knight|Disruptor|Slark|Clockwerk,Jakiro|Enchantress|Templar Assassin|Beastmaster|Leshrac,ANCIENT TRIBE,-5.33,PuckChamp,2.35,1.55,ggbet,2023-04-05T14:18:41.000000Z
2023-04-05,DPC WEU 2023 Tour 2: Division II,41184,3,81614,ANCIENT TRIBE,PuckChamp,Mars|Snapfire|Dragon Knight|Morphling|Crystal Maiden,Silencer|Hoodwink|Doom|Ember Spirit|Broodmother,ANCIENT TRIBE,5.95,ANCIENT TRIBE,2.15,1.62,betboom,2023-04-05T15:29:53.000000Z
2023-04-05,ESportsBattle | DOTA2,41208,1,81596,Fuzanglong,Amanita,Keeper of the Light|Drow Ranger|Undying|Sand King|Ember Spirit,Windranger|Ursa|Tusk|Dragon Knight|Viper,Fuzanglong,23.17,Fuzanglong,,,,
2023-04-05,ESportsBattle | DOTA2,41208,2,81602,Fuzanglong,Amanita,Dawnbreaker|Spectre|Undying|Windranger|Rubick,Clockwerk|Silencer|Doom|Nature's Prophet|Troll Warlord,Amanita,5.81,Fuzanglong,2.77,1.41,ggbet,2023-04-05T13:24:44.000000Z
2023-04-05,ESportsBattle | DOTA2,41208,3,81608,Fuzanglong,Amanita,Doom|Treant Protector|Earth Spirit|Timbersaw|Lifestealer,Undying|Morphling|Rubick|Winter Wyvern|Centaur Warrunner,Fuzanglong,20.05,Fuzanglong,1.87,1.87,ggbet,2023-04-05T14:08:12.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41182,1,81552,cybercats,Old G,Primal Beast|Faceless Void|Jakiro|Enchantress|Ember Spirit,Dragon Knight|Pangolier|Nature's Prophet|Clockwerk|Keeper of the Light,cybercats,22.03,cybercats,3.30,1.28,betboom,2023-04-05T04:56:23.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41182,2,81597,cybercats,Old G,Anti-Mage|Lich|Dragon Knight|Rubick|Lycan,Monkey King|Ursa|Slardar|Enchantress|Snapfire,Old G,-35.18,Old G,3.10,1.32,betboom,2023-04-05T11:59:30.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41182,3,81603,cybercats,Old G,Storm Spirit|Undying|Enchantress|Drow Ranger|Primal Beast,Sniper|Snapfire|Riki|Alchemist|Clockwerk,Old G,6.43,cybercats,3.50,1.25,betboom,2023-04-05T13:04:52.000000Z
2023-04-05,DPC SEA 2023 Tour 2: Division II,41183,1,81536,BOOM Esports,SPAWN TEAM,Templar Assassin|Primal Beast|Snapfire|Tusk|Nature's Prophet,Rubick|Morphling|Timbersaw|Clockwerk|Pangolier,BOOM Esports,4.73,BOOM Esports,1.26,3.62,ggbet,2023-04-04T23:52:10.000000Z
2023-04-05,DPC SEA 2023 Tour 2: Division II,41183,2,81594,BOOM Esports,SPAWN TEAM,Sand King|Ember Spirit|Disruptor|Earthshaker|Nature's Prophet,Io|Snapfire|Brewmaster|Leshrac|Chaos Knight,BOOM Esports,16.23,BOOM Esports,1.22,3.80,betboom,2023-04-05T11:45:18.000000Z
2023-04-05,ESportsBattle | DOTA2,41202,1,81580,Ryoiki Tenkai,Pull Up,Dragon Knight|Lifestealer|Shadow Demon|Tinker|Undying,Dawnbreaker|Pangolier|Slardar|Jakiro|Silencer,Ryoiki Tenkai,-16.18,Pull Up,,,,
2023-04-05,ESportsBattle | DOTA2,41202,2,81588,Ryoiki Tenkai,Pull Up,Jakiro|Spirit Breaker|Viper|Leshrac|Lifestealer,Dawnbreaker|Dragon Knight|Crystal Maiden|Mirana|Phantom Lancer,Ryoiki Tenkai,5.26,Ryoiki Tenkai,,,,
2023-04-05,DPC SEA 2023 Tour 2: Division II,41178,1,81551,Xerxia,Team Tough,Clockwerk|Phoenix|Death Prophet|Storm Spirit|Naga Siren,Undying|Rubick|Riki|Nature's Prophet|Pangolier,Xerxia,-0.03,Team Tough,1.52,2.35,betboom,2023-04-05T04:56:07.000000Z
2023-04-05,DPC SEA 2023 Tour 2: Division II,41178,2,81576,Xerxia,Team Tough,Grimstroke|Marci|Enchantress|Morphling|Tusk,Death Prophet|Anti-Mage|Monkey King|Disruptor|Templar Assassin,Team Tough,0.27,Xerxia,1.38,2.80,betboom,2023-04-05T08:46:03.000000Z
2023-04-05,DPC SEA 2023 Tour 2: Division II,41178,3,81583,Xerxia,Team Tough,Nature's Prophet|Enchantress|Phoenix|Beastmaster|Tusk,Hoodwink|Queen of Pain|Anti-Mage|Dawnbreaker|Treant Protector,Xerxia,-2.61,Team Tough,1.55,2.35,ggbet,2023-04-05T09:42:13.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41179,1,81550,One Move,D2 HUSTLERS,Doom|Storm Spirit|Enchantress|Dragon Knight|Mirana,Disruptor|Terrorblade|Bounty Hunter|Outworld Destroyer|Timbersaw,D2 HUSTLERS,-10.10,D2 HUSTLERS,1.50,2.40,betboom,2023-04-05T04:55:55.000000Z
2023-04-05,Pinnacle Cup: Malta Vibes,41179,2,81577,One Move,D2 HUSTLERS,Dragon Knight|Pangolier|Nature's Prophet|Silencer|Techies,Jakiro|Spectre|Rubick|Kunkka|Timbersaw,D2 HUSTLERS,-10.71,D2 HUSTLERS,1.52,2.35,betboom,2023-04-05T08:46:11.000000Z
2023-04-05,ESportsBattle | DOTA2,41196,1,81559,Pull Up,Ryoiki Tenkai,Viper|Spirit Breaker|Shadow Fiend|Rubick|Undying,Nature's Prophet|Lina|Weaver|Doom|Dark Willow,Pull Up,7.95,Pull Up,,,,
2023-04-05,ESportsBattle | DOTA2,41196,2,81566,Pull Up,Ryoiki Tenkai,Death Prophet|Jakiro|Ember Spirit|Silencer|Dawnbreaker,Omniknight|Dragon Knight|Batrider|Dark Willow|Lifestealer,Ryoiki Tenkai,3.02,Pull Up,,,,
2023-04-05,ESportsBattle | DOTA2,41196,3,81572,Pull Up,Ryoiki Tenkai,Ember Spirit|Ogre Magi|Magnus|Phoenix|Viper,Clockwerk|Nature's Prophet|Silencer|Juggernaut|Dawnbreaker,Pull Up,-7.70,Ryoiki Tenkai,,,,
2023-04-05,DPC SEA 2023 Tour 2: Division II,41171,1,81549,Horizon,QWE,Death Prophet|Pangolier|Rubick|Dawnbreaker|Alchemist,Tusk|Nature's Prophet|Disruptor|Lifestealer|Riki,QWE,-2.25,QWE,2.40,1.50,betboom,2023-04-05T04:55:35.000000Z
2023-04-05,DPC SEA 2023 Tour 2: Division II,41171,2,81561,Horizon,QWE,Visage|Luna|Undying|Pangolier|Disruptor,Terrorblade|Doom|Mirana|Riki|Rubick,QWE,-11.58,QWE,2.20,1.58,betboom,2023-04-05T06:10:32.000000Z
2023-04-05,GGBET RANDOM GAMES,41190,1,81544,Team Radiant,Team Dire,Storm Spirit|Muerta|Rubick|Undying|Slardar,Doom|Kunkka|Clockwerk|Morphling|Techies,Team Radiant,17.25,Team Radiant,1.75,2.01,ggbet,2023-04-05T03:23:34.000000Z
2023-04-05,Latam Rookie Challenge #5,41181,1,81530,Balrogs e-Sport,NoLimitsGaming,Mirana|Dragon Knight|Broodmother|Silencer|Razor,Mars|Rubick|Abaddon|Troll Warlord|Ember Spirit,Balrogs e-Sport,7.35,Balrogs e-Sport,,,,
2023-04-05,Latam Rookie Challenge #5,41181,2,81540,Balrogs e-Sport,NoLimitsGaming,Tusk|Drow Ranger|Broodmother|Leshrac|Jakiro,Crystal Maiden|Shadow Fiend|Pudge|Mars|Tiny,NoLimitsGaming,-15.95,NoLimitsGaming,,,,
2023-04-05,Latam Rookie Challenge #5,41181,3,81541,Balrogs e-Sport,NoLimitsGaming,Batrider|Broodmother|Alchemist|Silencer|Keeper of the Light,Pudge|Disruptor|Phantom Lancer|Rubick|Kunkka,NoLimitsGaming,2.31,Balrogs e-Sport,,,,
2023-04-05,Latam Rookie Challenge #5,41181,4,81543,Balrogs e-Sport,NoLimitsGaming,Enchantress|Terrorblade|Death Prophet|Void Spirit|Primal Beast,Keeper of the Light|Clockwerk|Snapfire|Tusk|Faceless Void,Balrogs e-Sport,-0.66,NoLimitsGaming,,,,
2023-04-05,Latam Rookie Challenge #5,41181,5,81545,Balrogs e-Sport,NoLimitsGaming,Slark|Storm Spirit|Clockwerk|Enchantress|Death Prophet,Batrider|Marci|Tiny|Undying|Nature's Prophet,Balrogs e-Sport,0.43,Balrogs e-Sport,,,,
2023-04-05,1XPLORE LATAM,41172,1,81529,Lava Esports,Thunder Awaken,Morphling|Pangolier|Crystal Maiden|Rubick|Enigma,Clockwerk|Snapfire|Batrider|Tusk|Ursa,Lava Esports,-0.75,Thunder Awaken,2.80,1.38,betboom,2023-04-04T20:59:23.000000Z
2023-04-05,1XPLORE LATAM,41172,2,81539,Lava Esports,Thunder Awaken,Death Prophet|Marci|Tusk|Sniper|Rubick,Disruptor|Clockwerk|Shadow Fiend|Bloodseeker|Beastmaster,Thunder Awaken,-15.79,Thunder Awaken,2.94,1.37,ggbet,2023-04-05T00:52:52.000000Z
2023-04-05,1XPLORE LATAM,41172,3,81542,Lava Esports,Thunder Awaken,Kunkka|Rubick|Silencer|Beastmaster|Morphling,Troll Warlord|Ember Spirit|Techies|Tidehunter|Tusk,Thunder Awaken,-29.18,Thunder Awaken,2.81,1.40,ggbet,2023-04-05T02:27:17.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41252,1,81732,Dreamers Esports,Mad Kings Esports,Underlord|Skywrath Mage|Techies|Snapfire|Abaddon,Dragon Knight|Invoker|Tiny|Silencer|Enigma,Mad Kings Esports,9.09,Dreamers Esports,4.91,1.13,ggbet,2023-04-06T20:59:40.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41252,2,81740,Dreamers Esports,Mad Kings Esports,Techies|Batrider|Tiny|Night Stalker|Ursa,Oracle|Snapfire|Pangolier|Monkey King|Faceless Void,Mad Kings Esports,21.41,Dreamers Esports,4.23,1.20,ggbet,2023-04-07T00:38:39.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41251,1,81730,INFAMOUS U.ESPORTS,Balrogs e-Sport,Silencer|Ursa|Tidehunter|Leshrac|Earth Spirit,Jakiro|Rubick|Tusk|Beastmaster|Razor,INFAMOUS U.ESPORTS,12.97,INFAMOUS U.ESPORTS,1.58,2.20,betboom,2023-04-06T20:46:44.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41251,2,81735,INFAMOUS U.ESPORTS,Balrogs e-Sport,Phantom Assassin|Ember Spirit|Undying|Nature's Prophet|Mirana,Silencer|Pangolier|Enigma|Tusk|Terrorblade,Balrogs e-Sport,-4.21,Balrogs e-Sport,1.50,2.48,ggbet,2023-04-06T21:27:17.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41251,3,81737,INFAMOUS U.ESPORTS,Balrogs e-Sport,Kunkka|Ursa|Tiny|Centaur Warrunner|Rubick,Doom|Silencer|Pangolier|Troll Warlord|Zeus,INFAMOUS U.ESPORTS,-9.07,Balrogs e-Sport,1.60,2.25,ggbet,2023-04-06T22:24:37.000000Z
2023-04-06,1XPLORE LATAM,41234,1,81727,Thunder Awaken,Infamous.R,Clockwerk|Troll Warlord|Tusk|Death Prophet|Techies,Spirit Breaker|Beastmaster|Snapfire|Mirana|Morphling,Thunder Awaken,7.97,Thunder Awaken,1.30,3.30,ggbet,2023-04-06T19:48:11.000000Z
2023-04-06,1XPLORE LATAM,41234,2,81731,Thunder Awaken,Infamous.R,Wraith King|Broodmother|Rubick|Mars|Disruptor,Mirana|Elder Titan|Primal Beast|Luna|Timbersaw,Thunder Awaken,21.36,Thunder Awaken,1.29,3.39,ggbet,2023-04-06T20:46:47.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41230,1,81656,Lava Esports,x5 Gaming,Rubick|Alchemist|Death Prophet|Tiny|Pangolier,Clinkz|Keeper of the Light|Clockwerk|Puck|Undying,x5 Gaming,-21.98,x5 Gaming,1.26,3.40,betboom,2023-04-06T04:57:27.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41230,2,81721,Lava Esports,x5 Gaming,Monkey King|Pangolier|Templar Assassin|Disruptor|Rubick,Snapfire|Treant Protector|Clinkz|Puck|Clockwerk,Lava Esports,-20.64,x5 Gaming,1.35,3.04,ggbet,2023-04-06T18:09:44.000000Z
2023-04-06,DPC SA 2023 Tour 2: Division II,41230,3,81723,Lava Esports,x5 Gaming,Clockwerk|Timbersaw|Ursa|Rubick|Pangolier,Dawnbreaker|Shadow Fiend|Storm Spirit|Treant Protector|Snapfire,x5 Gaming,7.68,Lava Esports,1.32,3.10,betboom,2023-04-06T19:24:54.000000Z
2023-04-06,Pinnacle Cup: Malta Vibes,41227,1,81713,ex-HellRaisers,Old G,Tiny|Terrorblade|Jakiro|Ember Spirit|Enigma,Earthshaker|Alchemist|Nature's Prophet|Hoodwink|Death Prophet,ex-HellRaisers,-7.16,Old G,1.55,2.40,betboom,2023-04-06T15:50:27.000000Z
2023-04-06,Pinnacle Cup: Malta Vibes,41227,2,81718,ex-HellRaisers,Old G,Techies|Doom|Broodmother|Riki|Mirana,Pudge|Tiny|Beastmaster|Jakiro|Keeper of the Light,ex-HellRaisers,-9.32,Old G,1.36,2.99,ggbet,2023-04-06T17:07:36.000000Z
2023-04-06,ESportsBattle | DOTA2,41259,1,81708,Amanita,Ryoiki Tenkai,Crystal Maiden|Doom|Lycan|Silencer|Undying,Phantom Lancer|Mars|Outworld Destroyer|Enchantress|Rubick,Amanita,-20.35,Ryoiki Tenkai,4.23,1.20,ggbet,2023-04-06T15:31:06.000000Z
2023-04-06,ESportsBattle | DOTA2,41259,2,81712,Amanita,Ryoiki Tenkai,Silencer|Tusk|Outworld Destroyer|Windranger|Phantom Lancer,Rubick|Primal Beast|Lifestealer|Legion Commander|Ogre Magi,Ryoiki Tenkai,2.30,Amanita,1.78,1.97,ggbet,2023-04-06T15:46:02.000000Z
2023-04-06,ESportsBattle | DOTA2,41259,3,81716,Amanita,Ryoiki Tenkai,Sand King|Nature's Prophet|Anti-Mage|Lich|Rubick,Ember Spirit|Silencer|Drow Ranger|Dawnbreaker|Ogre Magi,Ryoiki Tenkai,-5.41,Ryoiki Tenkai,1.78,1.97,ggbet,2023-04-06T16:39:31.000000Z
2023-04-06,Pinnacle Cup: Malta Vibes,41228,1,81705,Virtus.pro,OG,Undying|Mirana|Kunkka|Nature's Prophet|Slardar,Anti-Mage|Enchantress|Rubick|Magnus|Broodmother,Virtus.pro,-13.63,OG,2.40,1.53,ggbet,2023-04-06T13:31:04.000000Z
2023-04-06,Pinnacle Cup: Malta Vibes,41228,2,81710,Virtus.pro,OG,Ember Spirit|Clockwerk|Mirana|Dark Seer|Dragon Knight,Doom|Terrorblade|Zeus|Enchantress|Tiny,Virtus.pro,0.62,Virtus.pro,2.15,1.65,ggbet,2023-04-06T14:32:57.000000Z
2023-04-06,DPC EEU 2023 Tour 2: Division II,41229,1,81701,UALEIKUMNIHAO,Nemiga Gaming,Disruptor|Clockwerk|Enigma|Death Prophet|Nature's Prophet,Elder Titan|Dawnbreaker|Morphling|Snapfire|Pangolier,Nemiga Gaming,2.06,UALEIKUMNIHAO,2.59,1.46,ggbet,2023-04-06T12:54:59.000000Z
2023-04-06,DPC EEU 2023 Tour 2: Division II,41229,2,81706,UALEIKUMNIHAO,Nemiga Gaming,Undying|Terrorblade|Kunkka|Disruptor|Death Prophet,Zeus|Dragon Knight|Monkey King|Snapfire|Timbersaw,Nemiga Gaming,-1.45,Nemiga Gaming,2.70,1.42,betboom,2023-04-06T13:49:16.000000Z
2023-04-06,Pinnacle Cup: Malta Vibes,41225,1,81655,D2 HUSTLERS,MonaspA,Broodmother|Undying|Faceless Void|Snapfire|Kunkka,Timbersaw|Rubick|Primal Beast|Anti-Mage|Enigma,MonaspA,-7.50,MonaspA,2.15,1.68,betboom,2023-04-06T04:55:07.000000Z
2023-04-06,Pinnacle Cup: Malta Vibes,41225,2,81698,D2 HUSTLERS,MonaspA,Windranger|Bane|Night Stalker|Rubick|Timbersaw,Primal Beast|Anti-Mage|Shadow Fiend|Lycan|Ogre Magi,MonaspA,-16.51,MonaspA,2.21,1.62,ggbet,2023-04-06T12:16:06.000000Z
2023-04-06,ESportsBattle | DOTA2,41249,1,81693,Ryoiki Tenkai,Amanita,Riki|Faceless Void|Spirit Breaker|Jakiro|Legion Commander,Disruptor|Troll Warlord|Bounty Hunter|Viper|Mirana,Amanita,-1.81,Amanita,,,,
2023-04-06,ESportsBattle | DOTA2,41249,2,81699,Ryoiki Tenkai,Amanita,Silencer|Dragon Knight|Disruptor|Dawnbreaker|Pudge,Jakiro|Doom|Viper|Mirana|Phantom Lancer,Ryoiki Tenkai,-16.84,Amanita,,,,
2023-04-06,ESportsBattle | DOTA2,41249,3,81703,Ryoiki Tenkai,Amanita,Snapfire|Windranger|Undying|Slark|Invoker,Silencer|Outworld Destroyer|Legion Commander|Enchantress|Anti-Mage,Amanita,-7.07,Amanita,,,,
2023-04-06,DPC EEU 2023 Tour 2: Division II,41217,1,81627,MONEYMAKERS,NO SORRY,Zeus|Disruptor|Venomancer|Drow Ranger|Clockwerk,Crystal Maiden|Death Prophet|Timbersaw|Ursa|Hoodwink,MONEYMAKERS,29.23,MONEYMAKERS,1.50,2.40,betboom,2023-04-05T18:50:45.000000Z
2023-04-06,DPC EEU 2023 Tour 2: Division II,41217,2,81692,MONEYMAKERS,NO SORRY,Drow Ranger|Zeus|Centaur Warrunner|Disruptor|Rubick,Puck|Crystal Maiden|Sniper|Clockwerk|Death Prophet,MONEYMAKERS,9.88,MONEYMAKERS,1.62,2.15,betboom,2023-04-06T10:50:53.000000Z
2023-04-06,ESportsBattle | DOTA2,41241,1,81673,Fuzanglong,mind takers,Terrorblade|Jakiro|Ember Spirit|Skywrath Mage|Axe,Rubick|Drow Ranger|Centaur Warrunner|Lich|Timbersaw,Fuzanglong,-3.09,mind takers,,,,
2023-04-06,ESportsBattle | DOTA2,41241,2,81680,Fuzanglong,mind takers,Batrider|Silencer|Monkey King|Earthshaker|Outworld Destroyer,Dark Willow|Lich|Riki|Broodmother|Ursa,mind takers,15.98,Fuzanglong,,,,
2023-04-06,ESportsBattle | DOTA2,41241,3,81686,Fuzanglong,mind takers,Queen of Pain|Jakiro|Ursa|Mirana|Dragon Knight,Hoodwink|Axe|Spectre|Lich|Tusk,mind takers,5.68,Fuzanglong,,,,
2023-04-06,DPC CN 2023 Tour 2: Division II,41216,1,81653,Piggy Killer,Supernova,Disruptor|Death Prophet|Tiny|Storm Spirit|Phantom Lancer,Undying|Snapfire|Tusk|Morphling|Ember Spirit,Piggy Killer,0.83,Piggy Killer,1.20,4.00,betboom,2023-04-06T04:54:35.000000Z
2023-04-06,DPC CN 2023 Tour 2: Division II,41216,2,81676,Piggy Killer,Supernova,Tidehunter|Mirana|Lone Druid|Enchantress|Storm Spirit,Tiny|Pangolier|Silencer|Slark|Snapfire,Piggy Killer,-4.40,Supernova,1.20,4.00,betboom,2023-04-06T08:16:29.000000Z
2023-04-06,ESportsBattle | DOTA2,41235,1,81658,mind takers,Fuzanglong,Mirana|Ember Spirit|Jakiro|Ursa|Axe,Necrophos|Morphling|Lich|Techies|Legion Commander,mind takers,-10.74,Fuzanglong,,,,
2023-04-06,ESportsBattle | DOTA2,41235,2,81665,mind takers,Fuzanglong,Dark Willow|Axe|Jakiro|Puck|Drow Ranger,Slark|Leshrac|Dawnbreaker|Undying|Rubick,mind takers,-0.05,Fuzanglong,,,,
2023-04-06,DPC CN 2023 Tour 2: Division II,41215,1,81649,Team Bright,iG.Vitality,Broodmother|Pangolier|Phoenix|Rubick|Morphling,Queen of Pain|Disruptor|Naga Siren|Crystal Maiden|Nature's Prophet,iG.Vitality,5.62,Team Bright,1.62,2.15,betboom,2023-04-06T03:45:26.000000Z
2023-04-06,DPC CN 2023 Tour 2: Division II,41215,2,81661,Team Bright,iG.Vitality,Ember Spirit|Rubick|Beastmaster|Chen|Spectre,Storm Spirit|Undying|Disruptor|Lycan|Drow Ranger,Team Bright,4.22,Team Bright,1.55,2.35,ggbet,2023-04-06T05:29:56.000000Z
2023-04-06,DPC CN 2023 Tour 2: Division II,41215,3,81666,Team Bright,iG.Vitality,Anti-Mage|Tidehunter|Lich|Kunkka|Disruptor,Rubick|Beastmaster|Shadow Fiend|Jakiro|Night Stalker,Team Bright,7.98,Team Bright,1.50,2.48,ggbet,2023-04-06T06:16:04.000000Z
