date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-07-02,EPL World AM S12,63054,1,129794,Infinity,Qhali,Dark Seer|Weaver|Ember Spirit|Undying|Jakiro,Grimstroke|Beastmaster|Lifestealer|Clockwerk|Zeus,Infinity,41.08,Infinity,1.17,4.00
2024-07-02,CCT Series 1,63075,2,129784,SIBE Team,Twisted Minds,Clockwerk|Shadow Demon|Windranger|Brewmaster|Invoker,Hoodwink|Weaver|Ember Spirit|Sven|Pangolier,Twisted Minds,-18.29,Twisted Minds,2.70,1.42
2024-07-03,RES Regional Series: LATAM #3,63046,2,129920,MAMUTEROS,Hokori,Hoodwink|Chaos Knight|Underlord|Enchantress|Zeus,Jakiro|Brewmaster|Mirana|Dragon Knight|Monkey King,MAMUTEROS,17.63,MAMUTEROS,1.79,1.96
2024-07-03,RES Regional Series: LATAM #3,63046,3,129925,MAMUTEROS,Hokori,Nyx Assassin|Phoenix|Pangolier|Chaos Knight|Dark Seer,Elder Titan|Beastmaster|Enchantress|Sven|Monkey King,Hokori,29.11,MAMUTEROS,1.60,2.26
2024-07-03,CyberScore Cup,63088,2,129910,SIBE Team,NextUp,Outworld Destroyer|Broodmother|Rubick|Jakiro|Beastmaster,Troll Warlord|Slardar|Elder Titan|Tiny|Pugna,NextUp,-26.62,NextUp,1.94,1.81
2024-07-03,CCT Series 1,63079,5,129903,Team Tea,Twisted Minds,Monkey King|Tidehunter|Tiny|Venomancer|Phoenix,Chaos Knight|Storm Spirit|Rubick|Jakiro|Underlord,Team Tea,15.19,Team Tea,1.75,2.01
2024-07-04,EPL World AM S12,63168,1,130028,Apex Genesis,South Team,Batrider|Dark Seer|Monkey King|Ember Spirit|Crystal Maiden,Storm Spirit|Hoodwink|Troll Warlord|Venomancer|Lycan,South Team,27.95,Apex Genesis,1.29,3.41
2024-07-04,Riyadh Masters 2024,63111,1,129850,Nouns,Aurora,Winter Wyvern|Tusk|Pangolier|Templar Assassin|Enigma,Troll Warlord|Elder Titan|Clockwerk|Timbersaw|Ember Spirit,Nouns,-28.68,Aurora,2.50,1.52
2024-07-04,Riyadh Masters 2024,63112,1,129851,Heroic,MOUZ,Hoodwink|Alchemist|Ember Spirit|Huskar|Phoenix,Ursa|Shadow Demon|Clockwerk|Enigma|Templar Assassin,Heroic,15.49,Heroic,1.59,2.38
2024-07-04,CyberScore Cup,63148,3,130013,SIBE Team,Vrooomy.io,Sven|Gyrocopter|Spirit Breaker|Dragon Knight|Dark Seer,Weaver|Ember Spirit|Brewmaster|Dark Willow|Elder Titan,Vrooomy.io,57.38,SIBE Team,1.50,2.34
2024-07-04,Riyadh Masters 2024,63109,2,129996,Heroic,PSG Quest,Slardar|Dark Seer|Shadow Demon|Spirit Breaker|Chaos Knight,Snapfire|Troll Warlord|Pangolier|Elder Titan|Storm Spirit,PSG Quest,46.85,Heroic,1.72,2.05
2024-07-04,Riyadh Masters 2024,63110,2,129995,Nouns,MOUZ,Dawnbreaker|Storm Spirit|Keeper of the Light|Weaver|Hoodwink,Grimstroke|Dragon Knight|Witch Doctor|Brewmaster|Phantom Assassin,MOUZ,16.75,Nouns,1.82,1.98
2024-07-04,Riyadh Masters 2024,63102,2,129981,G2 x iG,Entity,Hoodwink|Shadow Demon|Phantom Assassin|Beastmaster|Shadow Fiend,Puck|Enigma|Weaver|Sven|Spirit Breaker,Entity,-19.75,Entity,1.89,1.85
2024-07-05,EPL World AM S12,63229,1,130188,x5 Gaming,Hokori,Invoker|Monkey King|Clockwerk|Hoodwink|Beastmaster,Shadow Demon|Dragon Knight|Shadow Fiend|Jakiro|Enigma,Hokori,-17.01,Hokori,3.60,1.26
2024-07-05,Riyadh Masters 2024,63186,2,130180,Nouns,PSG Quest,Sven|Centaur Warrunner|Snapfire|Jakiro|Razor,Doom|Dragon Knight|Hoodwink|Ursa|Enchantress,PSG Quest,-19.15,PSG Quest,2.66,1.48
2024-07-05,Riyadh Masters 2024,63178,2,130163,Entity,LGD Gaming,Underlord|Phoenix|Storm Spirit|Windranger|Elder Titan,Snapfire|Pangolier|Lion|Timbersaw|Marci,Entity,15.77,Entity,1.61,2.33
2024-07-05,CyberScore Cup,63188,2,130148,JustBetter,Kalmychata,Rubick|Batrider|Chaos Knight|Ember Spirit|Magnus,Centaur Warrunner|Elder Titan|Tiny|Hoodwink|Troll Warlord,Kalmychata,-21.05,Kalmychata,2.22,1.61
2024-07-05,Riyadh Masters 2024,63175,1,130036,PSG Quest,Aurora,Elder Titan|Hoodwink|Beastmaster|Keeper of the Light|Templar Assassin,Batrider|Weaver|Sven|Brewmaster|Dragon Knight,PSG Quest,-21.33,Aurora,2.55,1.47
2024-07-05,Riyadh Masters 2024,63173,1,130034,Entity,Beastcoast,Dark Seer|Storm Spirit|Bane|Troll Warlord|Spirit Breaker,Weaver|Elder Titan|Invoker|Pangolier|Rubick,Entity,40.09,Entity,1.38,2.80
2024-07-05,Riyadh Masters 2024,63174,1,130033,Blacklist International,LGD Gaming,Pangolier|Weaver|Beastmaster|Warlock|Hoodwink,Morphling|Dragon Knight|Mars|Dark Willow|Crystal Maiden,Blacklist International,-15.13,LGD Gaming,2.32,1.56
2024-07-05,Riyadh Masters 2024,63172,1,130032,Virtus.pro,G2 x iG,Grimstroke|Sven|Dragon Knight|Dark Seer|Marci,Ember Spirit|Gyrocopter|Phoenix|Slardar|Hoodwink,G2 x iG,-32.42,G2 x iG,2.40,1.50
2024-07-06,Riyadh Masters 2024,63256,1,130240,G2 x iG,LGD Gaming,Tinker|Troll Warlord|Nyx Assassin|Phoenix|Mars,Enchantress|Templar Assassin|Ember Spirit|Dark Seer|Spirit Breaker,G2 x iG,26.37,G2 x iG,1.65,2.25
2024-07-06,Riyadh Masters 2024,63256,3,130249,G2 x iG,LGD Gaming,Snapfire|Gyrocopter|Hoodwink|Crystal Maiden|Underlord,Shadow Demon|Muerta|Earth Spirit|Beastmaster|Tiny,LGD Gaming,34.46,G2 x iG,1.70,2.10
2024-07-06,Riyadh Masters 2024,63201,1,130055,MOUZ,PSG Quest,Grimstroke|Jakiro|Brewmaster|Phantom Assassin|Dragon Knight,Doom|Hoodwink|Snapfire|Enchantress|Weaver,PSG Quest,-33.51,PSG Quest,2.00,1.75
2024-07-06,Riyadh Masters 2024,63201,2,130231,MOUZ,PSG Quest,Primal Beast|Rubick|Sven|Invoker|Witch Doctor,Snapfire|Slardar|Dragon Knight|Jakiro|Broodmother,MOUZ,-19.61,PSG Quest,2.63,1.45
2024-07-06,Riyadh Masters 2024,63200,2,130234,Aurora,Heroic,Elder Titan|Sniper|Hoodwink|Brewmaster|Pangolier,Enigma|Marci|Chaos Knight|Monkey King|Phoenix,Aurora,17.84,Aurora,1.80,1.98
2024-07-06,Riyadh Masters 2024,63197,1,130051,G2 x iG,LGD Gaming,Snapfire|Crystal Maiden|Gyrocopter|Beastmaster|Muerta,Treant Protector|Ember Spirit|Brewmaster|Terrorblade|Techies,G2 x iG,34.70,G2 x iG,1.52,2.35
2024-07-06,Riyadh Masters 2024,63198,1,130052,Blacklist International,Entity,Ember Spirit|Broodmother|Tiny|Timbersaw|Crystal Maiden,Warlock|Troll Warlord|Alchemist|Dark Seer|Slardar,Entity,-17.58,Entity,3.15,1.33
2024-07-07,EPL World AM S12,63265,2,130324,South Team,FUSION,Shadow Fiend|Troll Warlord|Marci|Batrider|Ogre Magi,Primal Beast|Faceless Void|Elder Titan|Templar Assassin|Hoodwink,FUSION,15.70,South Team,1.65,2.00
2024-07-07,Riyadh Masters 2024,63270,2,130322,Nouns,LGD Gaming,Hoodwink|Pangolier|Pudge|Templar Assassin|Sven,Ember Spirit|Shadow Demon|Troll Warlord|Mars|Weaver,LGD Gaming,-21.90,LGD Gaming,1.95,1.82
2024-07-09,EPL World AM S12,63431,1,130613,Hokori,South Team,Enchantress|Sven|Dazzle|Brewmaster|Jakiro,Dragon Knight|Crystal Maiden|Visage|Keeper of the Light|Elder Titan,Hokori,18.45,Hokori,1.73,2.03
2024-07-09,EPL World AM S12,63429,2,130597,Infinity,Lava Esports,Puck|Hoodwink|Vengeful Spirit|Slardar|Clockwerk,Tiny|Invoker|Batrider|Alchemist|Phoenix,Infinity,15.29,Infinity,1.28,3.47
2024-07-09,CyberScore Cup,63419,3,130583,Kalmychata,Vrooomy.io,Phantom Assassin|Hoodwink|Dragon Knight|Underlord|Enigma,Weaver|Pangolier|Templar Assassin|Sven|Snapfire,Kalmychata,19.02,Kalmychata,1.80,1.94
2024-07-10,EPL World AM S12,63478,3,130736,South Team,Qhali,Bristleback|Spirit Breaker|Visage|Ember Spirit|Crystal Maiden,Shadow Demon|Ogre Magi|Brewmaster|Templar Assassin|Earth Spirit,Qhali,15.64,South Team,1.48,2.35
2024-07-10,Riyadh Masters 2024,63347,1,130433,Team Spirit,OG,Primal Beast|Hoodwink|Terrorblade|Shadow Demon|Doom,Pangolier|Rubick|Chen|Morphling|Void Spirit,Team Spirit,30.73,Team Spirit,1.42,2.90
2024-07-10,Riyadh Masters 2024,63347,2,130713,Team Spirit,OG,Sven|Shadow Demon|Spirit Breaker|Snapfire|Beastmaster,Brewmaster|Hoodwink|Morphling|Shadow Fiend|Marci,OG,24.91,Team Spirit,1.28,3.60
2024-07-10,Riyadh Masters 2024,63346,2,130715,Team Falcons,Gaimin Gladiators,Tiny|Io|Slardar|Dark Willow|Gyrocopter,Jakiro|Broodmother|Pangolier|Brewmaster|Snapfire,Gaimin Gladiators,18.23,Team Falcons,1.65,2.16
2024-07-10,RES Series EU #3,63335,1,130672,NextUp,One Move,Beastmaster|Techies|Witch Doctor|Monkey King|Batrider,Snapfire|Elder Titan|Zeus|Slardar|Terrorblade,NextUp,-29.41,One Move,2.13,1.62
2024-07-10,Riyadh Masters 2024,63351,1,130436,Entity,PSG Quest,Windranger|Alchemist|Ember Spirit|Dark Seer|Elder Titan,Brewmaster|Lion|Storm Spirit|Treant Protector|Broodmother,Entity,38.68,Entity,1.60,2.35
2024-07-10,Riyadh Masters 2024,63352,1,130437,Tundra Esports,MOUZ,Mars|Phoenix|Sand King|Broodmother|Hoodwink,Gyrocopter|Witch Doctor|Rubick|Keeper of the Light|Doom,Tundra Esports,22.73,Tundra Esports,1.42,2.90
2024-07-10,Riyadh Masters 2024,63345,2,130678,Aurora,LGD Gaming,Bloodseeker|Dark Seer|Marci|Ogre Magi|Zeus,Oracle|Troll Warlord|Shadow Fiend|Pangolier|Tiny,LGD Gaming,20.01,Aurora,1.60,2.30
2024-07-11,EPL World AM S12,63509,2,130845,Hokori,FUSION,Templar Assassin|Tidehunter|Weaver|Sven|Shadow Demon,Ember Spirit|Dark Seer|Phoenix|Chaos Knight|Clockwerk,FUSION,-22.04,FUSION,2.41,1.48
2024-07-11,CyberScore Cup,63484,2,130836,Kalmychata,NextUp,Void Spirit|Beastmaster|Shadow Demon|Gyrocopter|Io,Lich|Brewmaster|Templar Assassin|Techies|Troll Warlord,NextUp,19.43,Kalmychata,1.58,2.25
2024-07-11,Riyadh Masters 2024,63370,1,130489,Beastcoast,Entity,Mars|Techies|Tiny|Weaver|Chaos Knight,Sand King|Crystal Maiden|Terrorblade|Underlord|Spirit Breaker,Entity,-30.10,Entity,3.64,1.26
2024-07-11,Riyadh Masters 2024,63360,1,130495,Team Falcons,Aurora,Sand King|Doom|Snapfire|Phoenix|Sven,Gyrocopter|Tiny|Io|Enigma|Keeper of the Light,Team Falcons,16.43,Team Falcons,1.42,2.90
2024-07-11,Riyadh Masters 2024,63359,2,130818,Gaimin Gladiators,Team Spirit,Chaos Knight|Undying|Invoker|Hoodwink|Brewmaster,Morphling|Underlord|Rubick|Enchantress|Sand King,Team Spirit,-23.38,Team Spirit,2.26,1.64
2024-07-11,Riyadh Masters 2024,63362,1,130493,LGD Gaming,Blacklist International,Winter Wyvern|Razor|Pangolier|Tiny|Alchemist,Shadow Fiend|Morphling|Clockwerk|Snapfire|Centaur Warrunner,Blacklist International,-15.98,Blacklist International,1.92,1.88
2024-07-11,CyberScore Cup,63486,1,130793,Team Hryvnia,Team Tea,Puck|Hoodwink|Sven|Troll Warlord|Brewmaster,Chen|Broodmother|Templar Assassin|Spirit Breaker|Primal Beast,Team Hryvnia,-39.04,Team Tea,3.33,1.30
2024-07-12,EPL World AM S12,63551,1,130915,Apex Genesis,Hokori,Phoenix|Snapfire|Faceless Void|Tiny|Puck,Weaver|Pangolier|Shadow Demon|Morphling|Underlord,Hokori,20.46,Apex Genesis,1.59,2.24
2024-07-12,Riyadh Masters 2024,63376,1,130479,LGD Gaming,Team Spirit,Keeper of the Light|Primal Beast|Clockwerk|Elder Titan|Tiny,Doom|Pangolier|Sven|Rubick|Faceless Void,LGD Gaming,-17.98,Team Spirit,3.90,1.23
2024-07-12,Riyadh Masters 2024,63525,1,130843,Entity,MOUZ,Ursa|Bane|Alchemist|Enigma|Ember Spirit,Spirit Breaker|Phoenix|Broodmother|Pangolier|Snapfire,Entity,19.35,Entity,1.27,3.80
2024-07-12,Riyadh Masters 2024,63379,2,130939,BetBoom Team,Team Liquid,Phantom Lancer|Elder Titan|Rubick|Doom|Dragon Knight,Razor|Sven|Tiny|Oracle|Visage,Team Liquid,-26.35,Team Liquid,1.98,1.80
2024-07-12,Riyadh Masters 2024,63372,2,130920,Team Spirit,Heroic,Troll Warlord|Enchantress|Sand King|Shadow Demon|Broodmother,Ember Spirit|Doom|Tusk|Phoenix|Sven,Heroic,15.98,Team Spirit,1.38,3.06
2024-07-12,CyberScore Cup,63546,3,130926,Team Hryvnia,Vrooomy.io,Enchantress|Phantom Assassin|Vengeful Spirit|Ember Spirit|Tiny,Gyrocopter|Shadow Fiend|Dark Seer|Spirit Breaker|Jakiro,Vrooomy.io,16.29,Team Hryvnia,1.73,1.95
2024-07-13,EPL World AM S12,63587,4,131059,Hokori,Apex Genesis,Hoodwink|Morphling|Pangolier|Elder Titan|Invoker,Monkey King|Broodmother|Sven|Snapfire|Doom,Hokori,-21.06,Apex Genesis,1.96,1.79
2024-07-13,EPL World AM S12,63587,5,131064,Hokori,Apex Genesis,Elder Titan|Chaos Knight|Shadow Demon|Brewmaster|Templar Assassin,Gyrocopter|Centaur Warrunner|Sven|Storm Spirit|Hoodwink,Apex Genesis,-34.89,Apex Genesis,1.87,1.79
2024-07-13,EPL World AM S12,63580,2,131030,Apex Genesis,FUSION,Monkey King|Ancient Apparition|Hoodwink|Sand King|Sven,Chen|Pangolier|Rubick|Brewmaster|Medusa,Apex Genesis,41.41,Apex Genesis,1.59,2.26
2024-07-13,Riyadh Masters 2024,63383,2,131020,Team Falcons,OG,Timbersaw|Crystal Maiden|Hoodwink|Gyrocopter|Primal Beast,Nyx Assassin|Brewmaster|Sand King|Chen|Morphling,Team Falcons,20.88,Team Falcons,1.42,2.88
2024-07-13,Riyadh Masters 2024,63385,2,131021,Team Spirit,Aurora,Ember Spirit|Enchantress|Primal Beast|Sven|Tusk,Morphling|Elder Titan|Nyx Assassin|Storm Spirit|Mars,Aurora,15.44,Team Spirit,1.43,2.71
2024-07-13,Riyadh Masters 2024,63386,1,130469,Heroic,Blacklist International,Lifestealer|Clockwerk|Slardar|Templar Assassin|Dark Willow,Razor|Phoenix|Mars|Weaver|Sven,Heroic,28.54,Heroic,1.63,2.19
2024-07-13,RES Series EU #3,63578,1,131007,Night Pulse,Nemiga Gaming,Earth Spirit|Weaver|Jakiro|Phantom Assassin|Doom,Sven|Snapfire|Ember Spirit|Elder Titan|Beastmaster,Nemiga Gaming,42.98,Night Pulse,1.52,2.40
2024-07-13,Riyadh Masters 2024,63388,2,131011,Tundra Esports,PSG Quest,Jakiro|Bristleback|Doom|Sand King|Rubick,Tiny|Chen|Templar Assassin|Gyrocopter|Beastmaster,Tundra Esports,59.85,Tundra Esports,1.49,2.62
2024-07-13,RES Series EU #3,63567,2,131008,Nightshade Esports,rest farmers,Tusk|Brewmaster|Jakiro|Windranger|Ember Spirit,Vengeful Spirit|Underlord|Dragon Knight|Elder Titan|Hoodwink,Nightshade Esports,-20.57,rest farmers,4.00,1.22
2024-07-13,CyberScore Cup,63554,3,131004,Team Tea,Vrooomy.io,Primal Beast|Hoodwink|Sven|Chen|Beastmaster,Dark Seer|Troll Warlord|Snapfire|Storm Spirit|Elder Titan,Team Tea,20.41,Team Tea,1.37,2.78
2024-07-13,EPL World AM S12,63559,2,130974,FUSION,Infinity,Ember Spirit|Primal Beast|Batrider|Sven|Chen,Troll Warlord|Hoodwink|Crystal Maiden|Underlord|Sand King,FUSION,-27.40,Infinity,2.62,1.41
2024-07-14,Riyadh Masters 2024,63402,1,130457,WBG.XG,Beastcoast,Spirit Breaker|Jakiro|Sniper|Sand King|Troll Warlord,Shadow Fiend|Marci|Puck|Shadow Demon|Underlord,WBG.XG,20.97,WBG.XG,1.25,3.70
2024-07-15,RES Series EU #3,63647,1,131216,Night Pulse,rest farmers,Hoodwink|Jakiro|Ember Spirit|Sand King|Troll Warlord,Sven|Lina|Skywrath Mage|Beastmaster|Snapfire,Night Pulse,24.15,Night Pulse,1.77,1.93
2024-07-15,RES Series EU #3,63646,1,131214,Nemiga Gaming,Monte,Jakiro|Hoodwink|Alchemist|Mars|Zeus,Rubick|Elder Titan|Sand King|Shadow Fiend|Gyrocopter,Monte,27.98,Nemiga Gaming,1.52,2.40
2024-07-15,Leon Masters #1,63619,2,131220,Yellow Submarine,Night Pulse,Rubick|Pangolier|Snapfire|Brewmaster|Chaos Knight,Bloodseeker|Jakiro|Elder Titan|Morphling|Tiny,Night Pulse,15.48,Yellow Submarine,1.60,2.20
2024-07-16,Riyadh Masters 2024,63616,2,131339,Team Spirit,Team Liquid,Sand King|Shadow Demon|Sven|Rubick|Underlord,Spirit Breaker|Jakiro|Templar Assassin|Tiny|Dark Seer,Team Liquid,33.88,Team Spirit,1.60,2.35
2024-07-16,RES Series EU #3,63660,1,131309,Monte,rest farmers,Terrorblade|Dark Seer|Spirit Breaker|Ember Spirit|Rubick,Windranger|Sand King|Timbersaw|Sven|Jakiro,rest farmers,-30.83,rest farmers,2.36,1.56
2024-07-16,RES Series EU #3,63659,1,131307,Nightshade Esports,Night Pulse,Sven|Nyx Assassin|Underlord|Pangolier|Ursa,Slardar|Weaver|Templar Assassin|Sand King|Jakiro,Nightshade Esports,-32.04,Night Pulse,2.25,1.61
2024-07-16,Riyadh Masters 2024,63617,2,131281,Tundra Esports,OG,Snapfire|Mars|Broodmother|Chen|Nyx Assassin,Templar Assassin|Monkey King|Brewmaster|Chaos Knight|Clockwerk,Tundra Esports,28.65,Tundra Esports,1.58,2.39
2024-07-17,Riyadh Masters 2024,63709,1,131330,WBG.XG,Aurora,Puck|Monkey King|Morphling|Dark Seer|Elder Titan,Broodmother|Crystal Maiden|Snapfire|Brewmaster|Storm Spirit,WBG.XG,17.54,WBG.XG,1.55,2.35
2024-07-18,Riyadh Masters 2024,63713,2,131538,Team Liquid,Tundra Esports,Dawnbreaker|Visage|Tiny|Razor|Jakiro,Sand King|Rubick|Chaos Knight|Enigma|Spirit Breaker,Tundra Esports,15.65,Team Liquid,1.61,2.31
2024-07-18,Riyadh Masters 2024,63710,2,131523,Team Falcons,Gaimin Gladiators,Tiny|Tidehunter|Gyrocopter|Enchantress|Windranger,Chen|Chaos Knight|Void Spirit|Hoodwink|Brewmaster,Gaimin Gladiators,17.38,Team Falcons,1.52,2.54
2024-07-18,Riyadh Masters 2024,63710,3,131526,Team Falcons,Gaimin Gladiators,Primal Beast|Huskar|Sven|Jakiro|Hoodwink,Snapfire|Chen|Ember Spirit|Chaos Knight|Brewmaster,Gaimin Gladiators,15.10,Team Falcons,1.74,2.10
2024-07-18,Riyadh Masters 2024,63705,2,131495,OG,PSG Quest,Rubick|Pangolier|Invoker|Venomancer|Ursa,Sven|Dark Seer|Faceless Void|Jakiro|Puck,PSG Quest,18.64,OG,1.61,2.33
2024-07-19,Riyadh Masters 2024,63851,3,131658,Tundra Esports,BetBoom Team,Sand King|Jakiro|Dragon Knight|Spirit Breaker|Dark Seer,Shadow Fiend|Tidehunter|Shadow Demon|Elder Titan|Gyrocopter,Tundra Esports,20.80,Tundra Esports,1.80,2.00
2024-07-19,Riyadh Masters 2024,63801,1,131514,Team Spirit,PSG Quest,Tidehunter|Troll Warlord|Hoodwink|Tiny|Sven,Morphling|Void Spirit|Jakiro|Brewmaster|Batrider,Team Spirit,31.32,Team Spirit,1.50,2.62
2024-07-19,Leon Masters #1,63767,1,131626,Team Tea,Yellow Submarine,Rubick|Ursa|Brewmaster|Hoodwink|Ember Spirit,Spirit Breaker|Dazzle|Enchantress|Weaver|Dark Seer,Yellow Submarine,-17.70,Yellow Submarine,2.02,1.74
2024-07-20,Leon Masters #1,63813,2,131750,DMS,Kalmychata,Skywrath Mage|Phantom Assassin|Primal Beast|Jakiro|Visage,Beastmaster|Ursa|Pangolier|Rubick|Enchantress,DMS,16.37,DMS,1.60,2.24
2024-07-20,Riyadh Masters 2024,63859,1,131665,Team Falcons,PSG Quest,Pangolier|Oracle|Jakiro|Weaver|Timbersaw,Windranger|Primal Beast|Sven|Hoodwink|Dark Seer,Team Falcons,24.50,Team Falcons,1.32,3.42
2024-07-20,Riyadh Masters 2024,63859,3,131733,Team Falcons,PSG Quest,Chen|Windranger|Chaos Knight|Doom|Primal Beast,Pangolier|Spirit Breaker|Beastmaster|Jakiro|Broodmother,Team Falcons,26.15,Team Falcons,1.40,2.90
2024-07-21,Riyadh Masters 2024,63942,2,131835,Gaimin Gladiators,Team Liquid,Invoker|Chen|Alchemist|Broodmother|Shadow Fiend,Techies|Brewmaster|Sand King|Monkey King|Elder Titan,Gaimin Gladiators,32.25,Gaimin Gladiators,1.47,2.56
2024-07-21,Leon Masters #1,63925,1,131818,L1ga Team,Kalmychata,Snapfire|Sven|Brewmaster|Templar Assassin|Windranger,Shadow Fiend|Rubick|Morphling|Elder Titan|Primal Beast,Kalmychata,15.70,L1ga Team,1.45,2.60
2024-07-21,Riyadh Masters 2024,63919,1,131753,Team Liquid,Team Falcons,Crystal Maiden|Beastmaster|Morphling|Monkey King|Pangolier,Sand King|Ancient Apparition|Timbersaw|Gyrocopter|Jakiro,Team Liquid,-44.69,Team Falcons,2.47,1.50
2024-07-22,Leon Masters #1,63941,2,131924,L1ga Team,DMS,Void Spirit|Jakiro|Doom|Naga Siren|Weaver,Monkey King|Dazzle|Phoenix|Chaos Knight|Visage,L1ga Team,15.54,L1ga Team,1.50,2.48
2024-07-22,RES Series EU #3,63948,1,131904,Team Tea,Night Pulse,Enchantress|Hoodwink|Batrider|Troll Warlord|Underlord,Beastmaster|Ember Spirit|Medusa|Grimstroke|Shadow Demon,Team Tea,19.84,Team Tea,1.75,1.98
2024-07-22,RES Series EU #3,63948,2,131919,Team Tea,Night Pulse,Batrider|Brewmaster|Troll Warlord|Chen|Primal Beast,Hoodwink|Elder Titan|Beastmaster|Pangolier|Morphling,Team Tea,64.56,Team Tea,1.86,1.87
2024-07-22,Leon Masters #1,63940,2,131907,Dandelions,Team Hryvnia,Storm Spirit|Sven|Morphling|Dark Seer|Jakiro,Batrider|Invoker|Sand King|Elder Titan|Gyrocopter,Dandelions,20.48,Dandelions,1.28,3.40
2024-07-24,Leon Masters #1,63966,2,132100,Kalmychata,Team Hryvnia,Rubick|Weaver|Monkey King|Crystal Maiden|Underlord,Batrider|Ember Spirit|Slark|Brewmaster|Chen,Team Hryvnia,26.16,Kalmychata,1.26,3.64
2024-07-25,Elite League S2,64028,1,132028,Heroic,Cuyes Esports,Slardar|Enigma|Hoodwink|Alchemist|Dazzle,Weaver|Ember Spirit|Pangolier|Chen|Terrorblade,Heroic,19.25,Heroic,1.31,3.23
2024-07-25,Elite League S2,64029,2,132183,BOOM Esports,Execration,Rubick|Sven|Gyrocopter|Dark Seer|Bounty Hunter,Jakiro|Beastmaster|Earth Spirit|Snapfire|Ursa,BOOM Esports,18.34,BOOM Esports,1.65,2.15
2024-07-26,Elite League S2,64118,2,132332,Team Liquid,Shopify Rebellion,Sven|Techies|Ember Spirit|Sand King|Morphling,Chaos Knight|Chen|Brewmaster|Timbersaw|Jakiro,Team Liquid,21.38,Team Liquid,1.47,2.56
2024-07-26,Elite League S2,64117,2,132323,Nouns,Beastcoast,Phoenix|Terrorblade|Beastmaster|Windranger|Shadow Fiend,Clinkz|Tiny|Gyrocopter|Sand King|Jakiro,Beastcoast,-43.87,Beastcoast,1.96,1.78
2024-07-26,Elite League S2,64114,1,132234,MOUZ,Yellow Submarine,Jakiro|Hoodwink|Alchemist|Ember Spirit|Brewmaster,Windranger|Sven|Sand King|Beastmaster|Chen,MOUZ,-18.22,Yellow Submarine,2.00,1.75
2024-07-26,Elite League S2,64114,3,132313,MOUZ,Yellow Submarine,Sand King|Gyrocopter|Jakiro|Rubick|Invoker,Beastmaster|Hoodwink|Pangolier|Shadow Fiend|Crystal Maiden,Yellow Submarine,29.62,MOUZ,1.78,1.97
2024-07-26,Elite League S2,64112,1,132232,BOOM Esports,Cuyes Esports,Sven|Doom|Rubick|Enchantress|Phoenix,Spirit Breaker|Razor|Dark Seer|Tiny|Crystal Maiden,Cuyes Esports,35.40,BOOM Esports,1.63,2.28
2024-07-26,Elite League S2,64113,2,132299,Evil Rabbit,FUSION,Pangolier|Hoodwink|Sven|Troll Warlord|Shadow Fiend,Keeper of the Light|Spirit Breaker|Dark Seer|Enchantress|Dragon Knight,Evil Rabbit,-16.52,FUSION,3.60,1.29
2024-07-26,Elite League S2,64104,2,132228,Beastcoast,Infinity,Brewmaster|Snapfire|Weaver|Ember Spirit|Rubick,Morphling|Underlord|Undying|Tiny|Techies,Beastcoast,19.09,Beastcoast,1.64,2.26
2024-07-27,Elite League S2,64180,1,132406,Heroic,Nouns,Huskar|Marci|Brewmaster|Weaver|Windranger,Monkey King|Tiny|Spirit Breaker|Phoenix|Pangolier,Nouns,35.47,Heroic,1.59,2.36
2024-07-27,Elite League S2,64150,1,132336,Yellow Submarine,Beastcoast,Hoodwink|Phoenix|Pangolier|Keeper of the Light|Sven,Dragon Knight|Sand King|Puck|Skywrath Mage|Chen,Yellow Submarine,-18.32,Beastcoast,2.00,1.80
2024-07-27,Leon Masters #1,64147,1,132360,Nemiga Gaming,One Move,Snapfire|Jakiro|Primal Beast|Sven|Slardar,Gyrocopter|Legion Commander|Batrider|Ember Spirit|Shadow Demon,Nemiga Gaming,-15.79,One Move,1.93,1.81
2024-07-28,Elite League S2,64243,1,132521,Beastcoast,OG,Phoenix|Brewmaster|Batrider|Clinkz|Sand King,Dragon Knight|Nyx Assassin|Dark Seer|Ember Spirit|Enchantress,OG,-18.17,OG,2.85,1.39
2024-07-28,Leon Masters #1,64178,1,132503,One Move,PSG Quest,Legion Commander|Windranger|Dazzle|Hoodwink|Elder Titan,Sven|Spirit Breaker|Primal Beast|Dark Seer|Templar Assassin,PSG Quest,-41.59,PSG Quest,3.50,1.28
2024-07-28,Clavision: Snow Ruyi,64171,1,132377,Xtreme Gaming,Nigma Galaxy,Chen|Rubick|Nyx Assassin|Sand King|Dragon Knight,Brewmaster|Weaver|Phoenix|Lifestealer|Storm Spirit,Nigma Galaxy,20.25,Xtreme Gaming,1.22,4.20
2024-07-28,Clavision: Snow Ruyi,64170,1,132376,Natus Vincere,Team Spirit,Beastmaster|Nyx Assassin|Broodmother|Ember Spirit|Jakiro,Sand King|Hoodwink|Crystal Maiden|Underlord|Terrorblade,Team Spirit,-33.24,Team Spirit,4.25,1.20
